name,background,image,health,weapon_1_image,weapon_1,weapon_2_image,weapon_2,weapon_3_image,weapon_3,armor_1_image,armor_1,armor_2_image,armor_2,armor_3_image,armor_3,evade,language_1,language_2,language_3,language_4
Gwyneirith Manco,forest,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466081-2025-01-02,17,puncture,8,slash,5,impact,4,slash,9,puncture,4,impact,5,3,Kristalion,,,
Talrynia,secret,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466084-2025-01-02,54,puncture,1,slash,5,impact,8,slash,2,puncture,9,impact,9,3,Common,,,
Sablevyn,fantasy,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466089-2025-01-02,40,impact,10,impact,10,impact,5,slash,2,puncture,4,impact,7,5,Common,,,
Nocthara,secret,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466090-2025-01-02,53,impact,9,impact,9,impact,5,slash,4,puncture,1,impact,6,5,Common,,,
Brynhildr Ironfist,secret,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466091-2025-01-02,41,impact,9,impact,9,impact,5,slash,0,puncture,5,impact,2,6,Common,,,
Galadriel Thalindra,fantasy,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466092-2025-01-02,62,impact,12,impact,12,impact,6,slash,9,puncture,4,impact,7,3,Ancient_Runes,Rh'lo,Common,
Bellonith Xibal,fantasy,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466095-2025-01-02,51,puncture,10,puncture,10,impact,8,slash,3,puncture,2,impact,8,5,Common,,,
Indira Elowen,forest,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466097-2025-01-02,64,puncture,2,slash,5,impact,5,slash,3,puncture,7,impact,4,4,Kristalion,,,
Seraphyx Ankhara,magic,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466105-2025-01-02,44,impact,8,impact,8,impact,8,slash,0,puncture,1,impact,10,5,Common,,,
Veylvoxis,fantasy,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466113-2025-01-02,36,impact,10,impact,10,impact,6,slash,10,puncture,8,impact,4,3,Ancient_Runes,Common,,
Rynelleth Intiq,fantasy,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466114-2025-01-02,70,impact,10,impact,10,impact,6,slash,0,puncture,0,impact,8,5,Common,Ancient_Runes,Rh'lo,
Morgwynthra Ashspire,secret,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466115-2025-01-02,71,impact,11,impact,11,impact,5,slash,0,puncture,0,impact,9,5,Common,,,
Astrid Zephyra,fantasy,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466120-2025-01-02,23,puncture,5,slash,4,impact,8,slash,10,puncture,13,impact,4,1,Common,,,
Thalina Zephyr,magic,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466121-2025-01-02,51,impact,8,impact,8,impact,4,slash,5,puncture,8,impact,8,3,Ancient_Runes,,,
Delphinyth Qhapa,mroczny,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466129-2025-01-02,56,puncture,11,puncture,11,impact,5,slash,2,puncture,7,impact,6,4,Common,,,
Jorie Chaskie,secret,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466136-2025-01-02,72,puncture,8,slash,6,impact,7,slash,4,puncture,6,impact,8,3,Common,,,
Ariniel Starseeker,mroczny,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466139-2025-01-02,75,impact,12,impact,12,impact,8,slash,8,puncture,6,impact,9,3,Common,,,
Miralithra Topac,secret,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466143-2025-01-02,32,impact,10,impact,10,impact,7,slash,1,puncture,5,impact,10,4,Common,,,
Elunarya Tlaloca,forest,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-2441466152-2025-01-02,54,impact,11,impact,11,impact,3,slash,10,puncture,7,impact,10,1,Kristalion,,,
Aelindra Seraphine,secret,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805716-2025-01-02,57,puncture,3,slash,6,impact,5,slash,2,puncture,1,impact,9,5,Common,,,
Vynlota Frostweaver,secret,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805730-2025-01-02,18,impact,12,impact,12,impact,5,slash,6,puncture,10,impact,3,3,Common,,,
Melwyn Darkstalker,secret,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805732-2025-01-02,37,puncture,8,shield,4,impact,3,slash,2,puncture,9,impact,3,4,Ancient_Runes,,,
Xylara Nightshade,fantasy,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805733-2025-01-02,59,puncture,4,impact,6,impact,4,slash,0,puncture,0,impact,9,5,Common,Rh'lo,Ancient_Runes,
Fionnualith Inti,fantasy,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805734-2025-01-02,38,puncture,1,slash,4,impact,5,slash,0,puncture,14,impact,7,3,Common,,,
Selene Zephyra,fantasy,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805742-2025-01-02,63,puncture,3,slash,7,impact,8,slash,7,puncture,5,impact,3,4,Common,,,
Taryvox,magic,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805746-2025-01-02,45,impact,11,impact,11,impact,8,slash,2,puncture,7,impact,10,3,Rh'lo,Common,,
Halcyone Tiahua,magic,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805754-2025-01-02,22,impact,9,impact,9,impact,6,slash,0,puncture,0,impact,4,6,Common,Rh'lo,,
Phaedie Tumie,magic,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805762-2025-01-02,30,puncture,6,slash,3,impact,8,slash,4,puncture,2,impact,2,5,Ancient_Runes,Rh'lo,Common,
Skarlena,fantasy,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805764-2025-01-02,19,impact,8,impact,8,impact,7,slash,8,puncture,10,impact,10,1,Common,,,
Ophirith Huanca,fantasy,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805768-2025-01-02,44,impact,12,impact,12,impact,6,slash,0,puncture,5,impact,9,4,Common,Ancient_Runes,Rh'lo,
Galenira Emerald,fantasy,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805770-2025-01-02,60,puncture,2,slash,5,impact,5,slash,2,puncture,10,impact,7,3,Rh'lo,Ancient_Runes,Common,
Xalindrae Soulvein,magic,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805772-2025-01-02,53,impact,12,impact,12,impact,4,slash,0,puncture,2,impact,3,6,Common,Ancient_Runes,,
Eriol Starweaver,secret,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805777-2025-01-02,69,puncture,2,impact,4,impact,8,slash,4,puncture,5,impact,8,4,Common,,,
Eirwynne Calithra,secret,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805781-2025-01-02,70,impact,8,impact,8,impact,5,slash,4,puncture,3,impact,3,5,Common,,,
Velithra Quetzal,secret,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805782-2025-01-02,50,impact,8,impact,8,impact,4,slash,1,puncture,5,impact,6,5,Common,,,
Sarixara Necroshade,fantasy,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805787-2025-01-02,73,impact,11,impact,11,impact,8,slash,10,puncture,6,impact,4,3,Common,,,
Xeridian Nightwalker,magic,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805790-2025-01-02,46,puncture,9,slash,5,impact,5,slash,9,puncture,9,impact,10,1,Ancient_Runes,Rh'lo,Common,
Xalthora Voidscream,magic,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805792-2025-01-02,39,impact,9,impact,9,impact,4,slash,0,puncture,5,impact,0,6,Common,Ancient_Runes,Rh'lo,
Myrkulyssa Bonehymn,mroczny,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805793-2025-01-02,27,impact,10,puncture,6,impact,5,slash,9,puncture,5,impact,3,4,Common,,,
Calantheya Tiah,secret,noobaiXLNAIXL_vPred065SVersion-Euler-40-5.5-4081805812-2025-01-02,46,impact,12,impact,12,impact,3,slash,7,puncture,6,impact,0,5,Common,,,
Morvane Darkmagic,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-33-5-1071081136-2024-12-13,16,impact,8,impact,8,impact,6,slash,10,puncture,0,impact,3,5,Common,,,
Brynhildr Ironshield,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-33-5-1071081176-2024-12-13,27,puncture,9,puncture,9,impact,8,slash,2,puncture,5,impact,5,5,Rh'lo,Common,Ancient_Runes,
Ysenneth Voidrend,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-37-5-3445363095-2024-12-13,21,puncture,10,slash,4,impact,7,slash,0,puncture,9,impact,7,4,Common,,,
Indira Elowen,magic,noobaiXLNAIXL_vPred075SVersion-Euler-37-5-3445363099-2024-12-13,56,puncture,7,slash,3,impact,6,slash,2,puncture,3,impact,8,5,Rh'lo,Ancient_Runes,Common,
Zivie Suppie,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-37-5-3445363100-2024-12-13,60,impact,12,impact,12,impact,5,slash,1,puncture,7,impact,4,5,Kristalion,,,
Valacyssa Boneveil,secret,noobaiXLNAIXL_vPred075SVersion-Euler-37-5-3445363105-2024-12-13,39,impact,11,impact,11,impact,3,slash,4,puncture,0,impact,8,5,Common,,,
Eltharith Qhapa,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-37-5-3445363106-2024-12-13,47,impact,6,puncture,7,impact,4,slash,10,puncture,13,impact,7,0,Common,,,
Lyraxa Frostweaver,secret,noobaiXLNAIXL_vPred075SVersion-Euler-37-5-3445363109-2024-12-13,46,impact,8,impact,8,impact,3,slash,5,puncture,3,impact,5,5,Common,,,
Xylara Darksong,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-37-5-3445363125-2024-12-13,72,puncture,4,slash,3,impact,6,slash,4,puncture,5,impact,8,4,Common,,,
Thalvryssa Deathspire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-37-5-3445363129-2024-12-13,19,impact,11,impact,11,impact,6,slash,10,puncture,4,impact,8,3,Common,,,
Melisphira Rotspell,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-37-5-3445363130-2024-12-13,59,puncture,7,shield,2,impact,7,slash,8,puncture,14,impact,5,1,Common,,,
Zivie Suppie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-37-5-3445363131-2024-12-13,45,puncture,6,slash,8,impact,7,slash,5,puncture,14,impact,2,3,Common,,,
Nethrynia,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-37-5-3445363132-2024-12-13,25,impact,8,impact,8,impact,7,slash,5,puncture,9,impact,2,4,Common,Ancient_Runes,Rh'lo,
Indira Nyxara,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-37-5-3445363146-2024-12-13,50,impact,11,impact,11,impact,4,slash,4,puncture,8,impact,8,3,Common,Rh'lo,Ancient_Runes,
Xylara Darksong,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-37-5-3445363152-2024-12-13,25,impact,10,impact,10,impact,8,slash,10,puncture,8,impact,8,2,Common,,,
Wisterith Yana,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-37-5-3445363172-2024-12-13,27,impact,9,impact,9,impact,4,slash,1,puncture,10,impact,4,4,Common,,,
Perynie Tumie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-37-5-3445363174-2024-12-13,75,impact,12,impact,12,impact,8,slash,9,puncture,10,impact,9,1,Common,,,
Orithie Apocie,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-37-5-3445363176-2024-12-13,43,impact,11,impact,11,impact,5,slash,6,puncture,3,impact,2,5,Common,,,
Yllarithys Grimspire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-37-5-3445363185-2024-12-13,36,impact,9,impact,9,impact,8,slash,0,puncture,2,impact,3,6,Common,,,
Nyxara,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-37-5-3445363189-2024-12-13,28,puncture,8,slash,8,impact,5,slash,7,puncture,4,impact,4,4,Common,,,
Namarie Dusktreader,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1165026951-2025-01-02,17,impact,10,impact,10,impact,5,slash,7,puncture,9,impact,7,3,Common,,,
Zynvyrath Blightthorn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137827-2025-01-02,38,puncture,11,shield,8,impact,4,slash,1,puncture,9,impact,12,3,Common,Kristalion,,
Xarkul,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137830-2025-01-02,41,puncture,10,slash,5,impact,6,slash,2,puncture,7,impact,11,3,Common,,,
Thalor Zephy,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137831-2025-01-02,88,puncture,8,slash,6,impact,7,slash,2,puncture,8,impact,9,3,Common,,,
Wrenor Huancie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137833-2025-01-02,50,puncture,7,shield,3,impact,7,slash,3,puncture,6,impact,10,3,Common,,,
Lycurgus,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137838-2025-01-02,73,puncture,4,slash,4,impact,6,slash,0,puncture,4,impact,2,6,Rh'lo,Ancient_Runes,Common,
Daire Stormbreaker,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137839-2025-01-02,50,puncture,3,slash,3,impact,7,slash,6,puncture,2,impact,4,5,Common,,,
Nethumbra,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137841-2025-01-02,64,puncture,8,slash,5,impact,3,slash,7,puncture,6,impact,7,3,Common,,,
Xyndor Tlallie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137843-2025-01-02,46,impact,8,impact,8,impact,6,slash,0,puncture,4,impact,8,5,Common,,,
Eldrath,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137844-2025-01-02,52,puncture,7,slash,5,impact,4,slash,6,puncture,2,impact,6,4,Common,,,
Sylthar,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137845-2025-01-02,67,puncture,5,slash,3,impact,4,slash,0,puncture,2,impact,1,6,Common,,,
Kaelzar Wraiththorn,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137849-2025-01-02,47,puncture,10,slash,4,impact,3,slash,4,puncture,1,impact,1,6,Common,,,
Eirabell Battlecry,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137850-2025-01-02,56,puncture,10,puncture,10,impact,7,slash,8,puncture,8,impact,9,2,Common,,,
Xarothrakul Blightgaze,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137854-2025-01-02,61,puncture,6,impact,7,impact,7,slash,7,puncture,3,impact,13,3,Common,,,
Shadryn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137856-2025-01-02,45,impact,11,impact,11,impact,6,slash,2,puncture,6,impact,3,5,Common,,,
Xalgarion Dreadspell,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137857-2025-01-02,69,puncture,9,slash,8,impact,4,slash,0,puncture,5,impact,8,5,Common,,,
Zynvolkarath Necrospell,magic,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137858-2025-01-02,62,impact,9,impact,9,impact,3,slash,4,puncture,1,impact,1,6,Rh'lo,,,
Zylphara Doomspire,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137861-2025-01-02,49,puncture,4,slash,4,impact,7,slash,1,puncture,2,impact,0,6,Common,,,
Ivo Frostreaver,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137862-2025-01-02,51,puncture,1,impact,3,impact,3,slash,3,puncture,2,impact,3,5,Common,,,
Xancor,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137866-2025-01-02,76,puncture,7,slash,8,impact,7,slash,0,puncture,2,impact,7,5,Common,,,
Gavan Ironthorn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137870-2025-01-02,45,impact,10,puncture,3,impact,4,slash,6,puncture,6,impact,1,5,Common,,,
Morvithra,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137871-2025-01-02,19,impact,11,impact,11,impact,3,slash,1,puncture,0,impact,2,6,Common,,,
Lorcan Stanko,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137875-2025-01-02,63,puncture,5,slash,5,impact,7,slash,4,puncture,13,impact,3,3,Common,,,
Phaedron,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137876-2025-01-02,35,impact,12,impact,12,impact,4,slash,8,puncture,8,impact,10,2,Common,,,
Iain Warspike,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137879-2025-01-02,65,puncture,9,slash,8,impact,4,slash,3,puncture,13,impact,10,2,Common,,,
Ophir Huancie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137882-2025-01-02,89,puncture,9,puncture,9,impact,5,slash,0,puncture,11,impact,12,3,Common,,,
Eryndryth Qetzal,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137884-2025-01-02,39,puncture,8,slash,5,impact,6,slash,0,puncture,10,impact,12,3,Common,,,
Daire Stormbreaker,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137886-2025-01-02,53,puncture,12,shield,6,impact,6,slash,11,puncture,11,impact,10,0,Common,Ancient_Runes,,
Ciaran Matej,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137887-2025-01-02,46,puncture,8,slash,7,impact,4,slash,2,puncture,0,impact,10,5,Common,,,
Kaelthar Venomspell,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137888-2025-01-02,84,puncture,1,slash,6,impact,6,slash,2,puncture,2,impact,8,5,Common,,,
Thalzrakulath Grimspell,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137889-2025-01-02,48,impact,9,impact,9,impact,8,slash,2,puncture,4,impact,3,5,Common,,,
Evanys,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137891-2025-01-02,88,puncture,6,slash,8,impact,3,slash,4,puncture,2,impact,7,5,Common,,,
Yvannis,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137893-2025-01-02,50,puncture,2,slash,3,impact,3,slash,1,puncture,3,impact,12,4,Common,,,
Drakthar,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137899-2025-01-02,51,impact,6,puncture,5,impact,8,slash,10,puncture,7,impact,7,2,Common,,,
Cino Warflame,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137900-2025-01-02,83,impact,9,puncture,3,impact,6,slash,3,puncture,1,impact,8,5,Common,,,
Gharneth Soulflayer,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137901-2025-01-02,81,impact,2,puncture,3,impact,3,slash,6,puncture,0,impact,9,4,Common,,,
Orlando Thunderblade,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137902-2025-01-02,41,puncture,5,slash,4,impact,5,slash,8,puncture,6,impact,10,2,Common,Ancient_Runes,,
Finnian Stormrider,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137904-2025-01-02,54,puncture,1,slash,8,impact,5,slash,4,puncture,9,impact,6,3,Common,,,
Kaelthas,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137905-2025-01-02,35,puncture,9,slash,8,impact,5,slash,6,puncture,7,impact,8,3,Common,,,
Zynarith Mawk,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137906-2025-01-02,30,impact,10,impact,10,impact,6,slash,0,puncture,4,impact,2,6,Common,,,
Elara Elowen,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137907-2025-01-02,28,impact,8,impact,8,impact,7,slash,10,puncture,7,impact,8,2,Common,,,
Skarvex,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137908-2025-01-02,76,impact,8,impact,8,impact,6,slash,10,puncture,8,impact,5,3,Common,,,
Grimvox,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137911-2025-01-02,72,puncture,3,slash,5,impact,7,slash,3,puncture,2,impact,5,5,Common,,,
Vexarathion Blightclaw,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137913-2025-01-02,39,puncture,5,slash,8,impact,8,slash,12,puncture,6,impact,8,2,Common,,,
Balzephon,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137915-2025-01-02,46,puncture,6,slash,4,impact,5,slash,0,puncture,3,impact,2,6,Common,,,
Zultharokion Frostspell,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137916-2025-01-02,30,puncture,11,puncture,11,impact,8,slash,11,puncture,8,impact,11,0,Common,,,
Cythor Anqie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137920-2025-01-02,83,puncture,2,slash,3,impact,8,slash,7,puncture,8,impact,10,2,Common,,,
Idrith Yupie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137921-2025-01-02,56,puncture,5,slash,3,impact,7,slash,3,puncture,9,impact,2,4,Common,,,
Senan Warhowl,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137922-2025-01-02,56,puncture,4,slash,4,impact,5,slash,0,puncture,7,impact,6,5,Common,,,
Syrax,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1179137924-2025-01-02,78,puncture,9,shield,8,impact,3,slash,0,puncture,4,impact,5,5,Common,,,
Vaermina,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613799-2025-01-02,65,puncture,5,shield,9,impact,8,slash,4,puncture,14,impact,12,0,Common,,,
Faelthar,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613800-2025-01-02,79,impact,10,impact,10,impact,7,slash,3,puncture,9,impact,3,4,Common,,,
Uldrath,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613801-2025-01-02,76,puncture,6,slash,6,impact,4,slash,6,puncture,6,impact,3,4,Common,,,
Lauro Zeljko,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613802-2025-01-02,56,puncture,2,slash,6,impact,5,slash,0,puncture,6,impact,1,6,Common,,,
Mario Zoran,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613803-2025-01-02,55,puncture,3,impact,8,impact,4,slash,10,puncture,7,impact,14,0,Ancient_Runes,,,
Iliarith Qoril,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613807-2025-01-02,57,puncture,4,slash,4,impact,5,slash,4,puncture,8,impact,3,4,Common,,,
Ebonumbra,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613809-2025-01-02,89,puncture,8,shield,10,impact,5,slash,3,puncture,4,impact,6,5,Common,,,
Nethrax,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613811-2025-01-02,65,impact,12,impact,12,impact,7,slash,10,puncture,4,impact,8,3,Common,,,
Kyrak,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613812-2025-01-02,67,puncture,1,slash,3,impact,7,slash,8,puncture,6,impact,2,4,Common,,,
Qilvie Cusie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613813-2025-01-02,55,impact,7,shield,7,impact,4,slash,7,puncture,10,impact,4,3,Common,,,
Gharnethrak Doomflame,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613814-2025-01-02,80,puncture,9,slash,5,impact,7,slash,3,puncture,6,impact,5,4,Common,,,
Yvannis,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613816-2025-01-02,37,puncture,6,shield,9,impact,8,slash,2,puncture,12,impact,8,3,Common,,,
Zynumbra,mroczny,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613817-2025-01-02,59,impact,10,impact,10,impact,6,slash,2,puncture,2,impact,6,5,Common,,,
Vaelie Khonsie,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613820-2025-01-02,17,puncture,5,slash,6,impact,6,slash,7,puncture,2,impact,5,4,Common,,,
Erynie Qetzie,secret,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613821-2025-01-02,23,puncture,6,slash,7,impact,3,slash,7,puncture,10,impact,4,3,Common,,,
Xypherus,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613822-2025-01-02,48,puncture,8,puncture,8,impact,5,slash,5,puncture,12,impact,3,3,Common,,,
Zephyros Soulthorn,fantasy,noobaiXLNAIXL_vPred075SVersion-Euler-40-5.5-1343613823-2025-01-02,46,puncture,7,shield,1,impact,7,slash,2,puncture,10,impact,2,4,Common,,,
